id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
75,430,Short,2019-05-05 14:30:00,1 day 1 hour 30 minutes,292.549765,295.267632,2.717867,0.93,Bitmex,1,5715.86
76,429,Long,2019-05-03 05:00:00,2 days 9 hours 30 minutes,281.893215,292.767245,10.87403,3.86,Bitmex,1,5657.4
77,428,Short,2019-04-29 03:00:00,4 days 2 hours,298.603972,281.552179,-17.051793,-5.71,Bitmex,1,5148.25
78,427,Long,2019-04-29 01:30:00,1 hour 30 minutes,298.901982,298.59789,-0.30409200000000003,-0.1,Bitmex,1,5148.25
79,426,Short,2019-04-28 12:30:00,13 hours,298.436851,298.911475,0.47462299999999996,0.16,Bitmex,1,5155.0
80,425,Long,2019-04-22 04:30:00,6 days 8 hours,303.69716,298.329498,-5.367662,-1.77,Bitmex,1,5387.6
81,424,Short,2019-04-13 15:00:00,1 week 1 day 13 hours 30 minutes,314.466131,303.477385,-10.988745,-3.49,Bitmex,1,5066.22
82,423,Long,2019-04-12 04:00:00,1 day 11 hours,310.655325,314.543903,3.8885769999999997,1.25,Bitmex,1,5078.18
83,422,Short,2019-04-08 14:00:00,3 days 14 hours,301.55013199999996,310.84114500000004,9.291012,3.08,Bitmex,1,5285.54
84,421,Long,2019-04-04 21:30:00,3 days 16 hours 30 minutes,287.329051,301.840358,14.511307,5.05,Bitmex,1,4906.49
85,420,Short,2019-04-04 13:30:00,8 hours,282.95594500000004,287.418298,4.462352,1.58,Bitmex,1,4906.49
86,419,Long,2019-04-03 18:30:00,19 hours,291.075286,282.790244,-8.285042,-2.85,Bitmex,1,4975.07
87,418,Short,2019-04-02 05:30:00,1 day 13 hours,299.184598,290.90979,-8.274808,-2.77,Bitmex,1,4901.93
88,417,Long,2019-03-26 15:00:00,6 days 14 hours 30 minutes,246.50221000000002,300.259749,53.757539,21.81,Bitmex,1,3922.42
89,416,Short,2019-03-25 18:00:00,21 hours,244.713532,246.538713,1.8251810000000002,0.75,Bitmex,1,3908.01
90,415,Long,2019-03-20 23:30:00,4 days 18 hours 30 minutes,250.69118199999997,244.591539,-6.099642,-2.43,Bitmex,1,4033.0
91,414,Short,2019-03-11 12:00:00,1 week 2 days 11 hours 30 minutes,262.16384300000004,250.457046,-11.706796,-4.47,Bitmex,1,3849.68
92,413,Long,2019-03-11 01:30:00,10 hours 30 minutes,266.10385499999995,262.083435,-4.02042,-1.51,Bitmex,1,3849.68
93,412,Short,2019-03-10 01:00:00,1 day 30 minutes,266.59596899999997,266.093812,-0.502157,-0.19,Bitmex,1,3900.92
94,411,Long,2019-03-05 00:30:00,5 days 30 minutes,254.101059,266.85096699999997,12.749907,5.02,Bitmex,1,3844.59
95,410,Short,2019-03-03 15:30:00,1 day 9 hours,248.488058,254.21561,5.727551999999999,2.3,Bitmex,1,3786.93
96,409,Long,2019-03-02 22:00:00,17 hours 30 minutes,249.56328900000003,248.466115,-1.0971739999999999,-0.44,Bitmex,1,3809.7
97,408,Short,2019-03-02 04:30:00,17 hours 30 minutes,249.834123,249.55776200000003,-0.276361,-0.11,Bitmex,1,3809.7
98,407,Long,2019-03-01 14:00:00,14 hours 30 minutes,250.65385099999997,249.817394,-0.836456,-0.33,Bitmex,1,3806.17
99,406,Short,2019-02-28 22:00:00,16 hours,252.09226600000002,250.62449500000002,-1.46777,-0.58,Bitmex,1,3792.14
100,405,Long,2019-02-28 10:00:00,12 hours,254.03770899999998,252.052563,-1.9851459999999999,-0.78,Bitmex,1,3792.14
101,404,Short,2019-02-26 07:00:00,2 days 3 hours,257.617712,253.964648,-3.653063,-1.42,Bitmex,1,3799.48
102,403,Long,2019-02-25 14:00:00,17 hours,258.905352,257.591434,-1.313918,-0.51,Bitmex,1,3818.79
103,402,Short,2019-02-24 03:30:00,1 day 10 hours 30 minutes,235.11444500000002,259.39088,24.276435,10.33,Bitmex,1,3734.22
104,401,Long,2019-02-16 03:30:00,1 week 1 day,206.34426200000001,235.701591,29.357328999999996,14.23,Bitmex,1,3582.37
105,400,Short,2019-02-13 13:00:00,2 days 14 hours 30 minutes,206.81790700000002,206.334596,-0.483311,-0.23,Bitmex,1,3576.68
106,399,Long,2019-02-12 13:30:00,23 hours 30 minutes,207.235949,206.80937600000001,-0.426573,-0.21,Bitmex,1,3588.06
107,398,Short,2019-02-12 09:00:00,4 hours 30 minutes,208.25395,207.215174,-1.038776,-0.5,Bitmex,1,3588.06
108,397,Long,2019-02-08 06:00:00,4 days 3 hours,197.46285600000002,208.474177,11.01132,5.58,Bitmex,1,3621.99
109,396,Short,2019-02-07 21:00:00,9 hours,198.244805,197.446898,-0.7979069999999999,-0.4,Bitmex,1,3359.0
110,395,Long,2019-02-06 23:30:00,21 hours 30 minutes,199.20620300000002,198.225185,-0.9810180000000001,-0.49,Bitmex,1,3367.36
111,394,Short,2019-02-02 08:00:00,4 days 15 hours 30 minutes,196.269506,199.26613600000002,2.996629,1.53,Bitmex,1,3468.43
112,393,Long,2019-01-29 15:00:00,3 days 17 hours,195.383076,196.287597,0.9045200000000001,0.46,Bitmex,1,3397.42
113,392,Short,2019-01-28 04:00:00,1 day 11 hours,192.099409,195.45009,3.35068,1.74,Bitmex,1,3429.95
114,391,Long,2019-01-27 09:00:00,19 hours,197.121779,191.996911,-5.124867,-2.6,Bitmex,1,3531.02
115,390,Short,2019-01-26 21:00:00,12 hours,197.384726,197.116413,-0.268312,-0.14,Bitmex,1,3556.07
116,389,Long,2019-01-24 07:30:00,2 days 13 hours 30 minutes,196.833071,197.395984,0.562913,0.29,Bitmex,1,3568.97
117,388,Short,2019-01-22 05:00:00,2 days 2 hours 30 minutes,197.615979,196.817093,-0.798886,-0.4,Bitmex,1,3577.03
118,387,Long,2019-01-21 11:00:00,18 hours,198.458574,197.598784,-0.8597899999999999,-0.43,Bitmex,1,3531.76
119,386,Short,2019-01-20 07:30:00,1 day 3 hours 30 minutes,190.766025,198.615565,7.849539,4.11,Bitmex,1,3536.19
120,385,Long,2019-01-19 05:30:00,1 day 2 hours,187.801651,190.826523,3.024871,1.61,Bitmex,1,3682.65
121,384,Short,2019-01-18 11:00:00,18 hours 30 minutes,189.05016,187.776171,-1.273988,-0.67,Bitmex,1,3607.85
122,383,Long,2019-01-17 09:00:00,1 day 2 hours,188.763608,189.05600800000002,0.2924,0.15,Bitmex,1,3640.65
123,382,Short,2019-01-17 08:30:00,30 minutes,189.506901,188.748439,-0.758462,-0.4,Bitmex,1,3640.65
124,381,Long,2019-01-16 12:30:00,20 hours,192.684968,189.44204299999998,-3.242925,-1.68,Bitmex,1,3609.71
125,380,Short,2019-01-15 13:30:00,23 hours,192.734958,192.683948,-0.051009,-0.03,Bitmex,1,3580.76
126,379,Long,2019-01-14 14:00:00,23 hours 30 minutes,187.543092,192.840915,5.297822,2.82,Bitmex,1,3664.19
127,378,Short,2019-01-10 01:00:00,4 days 13 hours,165.71233999999998,187.988618,22.276277,13.44,Bitmex,1,3626.12
128,377,Long,2019-01-08 08:00:00,1 day 17 hours,164.590079,165.735244,1.145165,0.7,Bitmex,1,3993.86
129,376,Short,2019-01-07 16:00:00,16 hours,163.703768,164.60816699999998,0.9043979999999999,0.55,Bitmex,1,4006.01
130,375,Long,2019-01-06 16:30:00,23 hours 30 minutes,156.849928,163.843642,6.9937130000000005,4.46,Bitmex,1,4040.99
131,374,Short,2019-01-05 16:30:00,1 day,156.61916200000002,156.854638,0.23547600000000002,0.15,Bitmex,1,3798.62
132,373,Long,2019-01-01 13:30:00,4 days 3 hours,151.825101,156.717,4.891898,3.22,Bitmex,1,3826.1
133,372,Short,2018-12-29 14:30:00,2 days 23 hours,146.228029,151.939327,5.711297,3.91,Bitmex,1,3729.31
134,371,Long,2018-12-28 16:00:00,22 hours 30 minutes,145.13376499999998,146.250361,1.116596,0.77,Bitmex,1,3888.06
135,370,Short,2018-12-27 19:30:00,20 hours 8 minutes,155.56298999999999,144.920923,-10.642066999999999,-6.84,Bitmex,1,3589.89
136,369,Long,2018-12-27 01:30:00,18 hours,164.125967,155.388236,-8.737731,-5.32,Bitmex,1,3589.89
137,368,Short,2018-12-26 21:00:00,4 hours 30 minutes,165.287508,164.10226200000002,-1.185245,-0.72,Bitmex,1,3809.88
138,367,Long,2018-12-25 22:00:00,23 hours,166.244966,165.267968,-0.9769979999999999,-0.59,Bitmex,1,3780.0
139,366,Short,2018-12-21 05:30:00,4 days 16 hours 30 minutes,157.662418,166.42012,8.757702,5.55,Bitmex,1,3839.06
140,365,Long,2018-12-19 00:00:00,2 days 5 hours 30 minutes,145.925448,157.901948,11.976499,8.21,Bitmex,1,3682.51
141,364,Short,2018-12-18 13:30:00,10 hours 30 minutes,152.549038,145.79027299999998,-6.7587649999999995,-4.43,Bitmex,1,3667.77
142,363,Short,2018-12-16 19:30:00,22 hours 42 minutes,163.269046,152.330262,-10.938783,-6.7,Bitmex,1,3195.0
143,362,Long,2018-12-16 02:00:00,17 hours 30 minutes,161.328969,163.30864,1.979671,1.23,Bitmex,1,3195.0
144,361,Short,2018-12-15 12:30:00,13 hours 30 minutes,163.02241,161.294409,-1.728001,-1.06,Bitmex,1,3183.0
145,360,Long,2018-12-15 11:30:00,1 hour,163.28778,163.016995,-0.270785,-0.17,Bitmex,1,3183.0
146,359,Short,2018-12-13 04:30:00,2 days 7 hours,153.354082,163.490509,10.136426,6.61,Bitmex,1,3265.0
147,358,Long,2018-12-11 06:00:00,1 day 22 hours 30 minutes,155.366031,153.313022,-2.053009,-1.32,Bitmex,1,3349.36
148,357,Short,2018-12-10 08:00:00,22 hours,152.35143100000002,155.42755400000001,3.0761220000000002,2.02,Bitmex,1,3410.15
149,356,Long,2018-12-09 07:30:00,1 day 30 minutes,150.332281,152.39263799999998,2.0603569999999998,1.37,Bitmex,1,3531.18
150,355,Short,2018-12-08 17:00:00,14 hours 30 minutes,153.53878500000002,150.266842,-3.2719419999999997,-2.13,Bitmex,1,3401.0
151,354,Long,2018-12-07 16:30:00,1 day 30 minutes,148.58535,153.639876,5.054526,3.4,Bitmex,1,3380.01
152,353,Short,2018-12-03 04:00:00,4 days 12 hours 30 minutes,122.559522,149.116489,26.556966,21.67,Bitmex,1,3833.47
153,352,Long,2018-12-02 20:00:00,8 hours,127.96567399999999,122.449193,-5.516481,-4.31,Bitmex,1,4103.19
154,351,Short,2018-11-29 06:30:00,3 days 13 hours 30 minutes,126.22872,128.001122,1.772401,1.4,Bitmex,1,4248.0
155,350,Long,2018-11-27 07:30:00,1 day 23 hours,114.509977,126.467878,11.957901,10.44,Bitmex,1,3775.0
156,349,Short,2018-11-26 13:00:00,18 hours 30 minutes,109.82100200000001,114.605671,4.784668,4.36,Bitmex,1,3731.32
157,348,Long,2018-11-24 23:00:00,1 day 14 hours,104.013042,109.939531,5.926489,5.7,Bitmex,1,3774.99
158,347,Short,2018-11-22 18:30:00,2 days 4 hours 30 minutes,86.462278,104.37122099999999,17.908943,20.71,Bitmex,1,4265.36
159,346,Long,2018-11-20 05:30:00,3 hours 16 minutes,93.722324,86.314114,-7.40821,-7.9,Bitmex,1,4349.23
160,345,Short,2018-11-18 16:00:00,1 day 13 hours 30 minutes,77.92605,94.044697,16.118647,20.68,Bitmex,1,5560.0
161,344,Long,2018-11-15 15:00:00,3 days 1 hour,73.64551,78.013408,4.367898,5.93,Bitmex,1,5579.52
162,343,Short,2018-11-12 17:30:00,2 days 21 hours 30 minutes,60.598831999999994,73.91176800000001,13.312935999999999,21.97,Bitmex,1,6327.87
163,342,Long,2018-11-12 03:30:00,14 hours,60.937739,60.591915,-0.345823,-0.57,Bitmex,1,6327.87
164,341,Short,2018-11-11 03:00:00,1 day 30 minutes,61.145139,60.93350600000001,-0.211633,-0.35,Bitmex,1,6357.6
165,340,Long,2018-11-10 05:30:00,21 hours 30 minutes,61.254056000000006,61.142917000000004,-0.11113900000000002,-0.18,Bitmex,1,6347.42
166,339,Short,2018-11-09 10:00:00,19 hours 30 minutes,61.330043,61.252505000000006,-0.077537,-0.13,Bitmex,1,6334.89
167,338,Long,2018-11-09 07:00:00,3 hours,61.989072,61.316593999999995,-0.672477,-1.08,Bitmex,1,6334.89
168,337,Short,2018-11-07 18:00:00,1 day 13 hours,61.17841899999999,62.005615,0.8271959999999999,1.35,Bitmex,1,6503.12
169,336,Long,2018-11-06 08:30:00,1 day 9 hours 30 minutes,60.467611,61.192925,0.725314,1.2,Bitmex,1,6448.5
170,335,Short,2018-11-05 11:30:00,21 hours,60.746623,60.46191700000001,-0.284706,-0.47,Bitmex,1,6404.0
171,334,Long,2018-11-03 21:30:00,1 day 14 hours,60.24590799999999,60.756842000000006,0.510933,0.85,Bitmex,1,6331.96
172,333,Short,2018-11-02 17:00:00,1 day 4 hours 30 minutes,60.269376,60.245429,-0.023947,-0.04,Bitmex,1,6349.8
173,332,Long,2018-11-01 22:00:00,19 hours,60.30688000000001,60.268611,-0.038269,-0.06,Bitmex,1,6344.0
174,331,Short,2018-11-01 08:00:00,14 hours,60.714728,60.298556999999995,-0.41617,-0.69,Bitmex,1,6344.0
175,330,Long,2018-10-31 16:00:00,16 hours,60.931936,60.710294999999995,-0.22164099999999998,-0.36,Bitmex,1,6304.18
176,329,Short,2018-10-31 15:00:00,1 hour,61.885298,60.912479000000005,-0.9728180000000001,-1.57,Bitmex,1,6304.18
177,328,Long,2018-10-30 10:30:00,1 day 4 hours 30 minutes,62.265342000000004,61.877542000000005,-0.3878,-0.62,Bitmex,1,6267.63
178,327,Short,2018-10-29 11:30:00,23 hours,61.829438,62.274238000000004,0.4448,0.72,Bitmex,1,6266.0
179,326,Long,2018-10-28 06:30:00,1 day 5 hours,62.82735600000001,61.809072,-1.018283,-1.62,Bitmex,1,6403.62
180,325,Short,2018-10-24 22:00:00,3 days 8 hours 30 minutes,62.79498100000001,62.828016000000005,0.033035,0.05,Bitmex,1,6415.98
181,324,Long,2018-10-23 22:00:00,1 day,62.629293999999994,62.798362,0.169068,0.27,Bitmex,1,6395.14
182,323,Short,2018-10-23 14:30:00,7 hours 30 minutes,62.832260999999995,62.625152,-0.20710900000000002,-0.33,Bitmex,1,6395.14
183,322,Long,2018-10-19 10:30:00,4 days 4 hours,62.92476,62.830373,-0.094387,-0.15,Bitmex,1,6382.99
184,321,Short,2018-10-16 00:00:00,3 days 10 hours 30 minutes,62.532435,62.932767000000005,0.400332,0.64,Bitmex,1,6457.11
185,320,Long,2018-10-15 06:30:00,17 hours 30 minutes,63.588524,62.510881999999995,-1.077642,-1.69,Bitmex,1,6440.42
186,319,Short,2018-10-09 06:00:00,6 days 30 minutes,63.010861,63.600313,0.5894510000000001,0.94,Bitmex,1,6589.48
187,318,Long,2018-10-06 00:30:00,3 days 5 hours 30 minutes,62.893572999999996,63.01325500000001,0.119681,0.19,Bitmex,1,6552.43
188,317,Short,2018-10-04 20:00:00,1 day 4 hours 30 minutes,63.164913,62.888036,-0.276877,-0.44,Bitmex,1,6547.45
189,316,Long,2018-10-03 16:00:00,1 day 4 hours,62.414173,63.180234,0.766061,1.23,Bitmex,1,6466.03
190,315,Short,2018-10-01 01:30:00,2 days 14 hours 30 minutes,61.20363100000001,62.438878,1.2352459999999998,2.02,Bitmex,1,6572.83
191,314,Long,2018-09-29 12:00:00,1 day 13 hours 30 minutes,60.90100699999999,61.209807,0.3088,0.51,Bitmex,1,6581.0
192,313,Short,2018-09-28 18:00:00,18 hours,60.333425,60.91259,0.579164,0.96,Bitmex,1,6620.01
193,312,Long,2018-09-27 20:00:00,22 hours,60.560782999999994,60.328784999999996,-0.231998,-0.38,Bitmex,1,6680.01
194,311,Short,2018-09-27 04:30:00,15 hours 30 minutes,62.287012,60.52555400000001,-1.761457,-2.83,Bitmex,1,6680.01
195,310,Long,2018-09-25 21:30:00,1 day 7 hours,61.371255000000005,62.305701,0.9344450000000001,1.52,Bitmex,1,6436.89
196,309,Short,2018-09-25 00:30:00,21 hours,60.12475500000001,61.396694,1.271939,2.12,Bitmex,1,6436.89
197,308,Long,2018-09-18 12:00:00,6 days 12 hours 30 minutes,58.131589,60.165431999999996,2.033843,3.5,Bitmex,1,6335.7
198,307,Short,2018-09-17 13:00:00,23 hours,56.780702000000005,58.159158,1.378455,2.43,Bitmex,1,6250.7
199,306,Long,2018-09-16 20:00:00,17 hours,57.344438000000004,56.769197999999996,-0.57524,-1.0,Bitmex,1,6498.0
200,305,Short,2018-09-15 09:30:00,1 day 10 hours 30 minutes,57.281867000000005,57.345715000000006,0.063848,0.11,Bitmex,1,6518.68
201,304,Long,2018-09-12 04:30:00,3 days 5 hours,55.369696,57.320891,1.9511939999999999,3.52,Bitmex,1,6326.0
202,303,Short,2018-09-10 06:30:00,1 day 22 hours,55.39925600000001,55.36909300000001,-0.030162,-0.05,Bitmex,1,6300.0
203,302,Long,2018-09-08 18:30:00,1 day 12 hours,54.206911,55.423590000000004,1.2166780000000001,2.24,Bitmex,1,6188.0
204,301,Short,2018-09-05 04:00:00,3 days 14 hours 30 minutes,45.321216,54.388252,9.067035,20.01,Bitmex,1,6687.96
205,300,Long,2018-08-28 00:00:00,1 week 1 day 4 hours,42.766090999999996,45.373362,2.60727,6.1,Bitmex,1,7071.01
206,299,Short,2018-08-25 16:00:00,2 days 8 hours,43.914141,42.742661,-1.1714790000000002,-2.67,Bitmex,1,6737.52
207,298,Long,2018-08-23 14:30:00,2 days 1 hour 30 minutes,42.196141,43.949202,1.753061,4.15,Bitmex,1,6526.36
208,297,Short,2018-08-22 17:00:00,21 hours 30 minutes,42.371143,42.192569,-0.178573,-0.42,Bitmex,1,6359.99
